Time	Steering	Time	Speed	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.475	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.54375	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.6125	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.68125	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.40625	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.0625	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.0625	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.475	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.54375	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.3375	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.0625	NO	NO
9:09:19 AM	3.4	9:09:19 AM	45.99375	NO	NO
9:09:19 AM	3.4	9:09:19 AM	45.925	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.0625	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.2	NO	NO
9:09:19 AM	3.4	9:09:19 AM	46.2	NO	NO
9:09:19 AM	3.4	9:09:19 AM	45.99375	NO	NO
9:09:19 AM	3.4	9:09:19 AM	45.71875	NO	NO
9:09:19 AM	3.4	9:09:19 AM	45.7875	NO	NO
9:09:19 AM	3.4	9:09:19 AM	45.7875	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.4	NO	NO	NO	NO
9:09:19 AM	3.3	NO	NO	NO	NO
9:09:19 AM	3.3	NO	NO	NO	NO
9:09:19 AM	3.3	NO	NO	NO	NO
9:09:19 AM	3.3	NO	NO	NO	NO
9:09:19 AM	3.2	NO	NO	NO	NO
9:09:19 AM	3.2	NO	NO	NO	NO
9:09:19 AM	3.1	NO	NO	NO	NO
9:09:19 AM	3	NO	NO	NO	NO
9:09:19 AM	2.9	NO	NO	NO	NO
9:09:19 AM	2.9	NO	NO	NO	NO
9:09:19 AM	2.9	NO	NO	NO	NO
9:09:19 AM	2.9	NO	NO	NO	NO
9:09:19 AM	2.9	NO	NO	NO	NO
9:09:19 AM	2.9	NO	NO	NO	NO
9:09:19 AM	2.9	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.8	NO	NO	NO	NO
9:09:19 AM	2.7	NO	NO	NO	NO
9:09:19 AM	2.7	NO	NO	NO	NO
9:09:20 AM	2.6	9:09:20 AM	45.85625	9:09:20 AM	0
9:09:20 AM	2.6	9:09:20 AM	45.7875	9:09:20 AM	0
9:09:20 AM	2.5	9:09:20 AM	45.71875	9:09:20 AM	0
9:09:20 AM	2.5	9:09:20 AM	45.5125	9:09:20 AM	0
9:09:20 AM	2.5	9:09:20 AM	45.5125	NO	NO
9:09:20 AM	2.5	9:09:20 AM	45.58125	NO	NO
9:09:20 AM	2.5	9:09:20 AM	45.58125	NO	NO
9:09:20 AM	2.4	9:09:20 AM	45.44375	NO	NO
9:09:20 AM	2.3	9:09:20 AM	45.30625	NO	NO
9:09:20 AM	2.2	9:09:20 AM	45.375	NO	NO
9:09:20 AM	2.2	9:09:20 AM	45.30625	NO	NO
9:09:20 AM	2.1	9:09:20 AM	45.375	NO	NO
9:09:20 AM	2.1	9:09:20 AM	45.44375	NO	NO
9:09:20 AM	2	9:09:20 AM	45.375	NO	NO
9:09:20 AM	1.9	9:09:20 AM	45.16875	NO	NO
9:09:20 AM	1.8	9:09:20 AM	45.16875	NO	NO
9:09:20 AM	1.8	9:09:20 AM	45.16875	NO	NO
9:09:20 AM	1.7	9:09:20 AM	45.16875	NO	NO
9:09:20 AM	1.6	9:09:20 AM	45.16875	NO	NO
9:09:20 AM	1.5	9:09:20 AM	45.16875	NO	NO
9:09:20 AM	1.4	9:09:20 AM	45.03125	NO	NO
9:09:20 AM	1.3	9:09:20 AM	44.9625	NO	NO
9:09:20 AM	1.2	9:09:20 AM	45.03125	NO	NO
9:09:20 AM	1.2	9:09:20 AM	45.03125	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.89375	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.825	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.75625	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.6875	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.6875	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.6875	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.6875	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.6875	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.55	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.48125	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.48125	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.4125	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.4125	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.4125	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.4125	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.34375	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.34375	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.275	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.20625	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.1375	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.06875	NO	NO
9:09:20 AM	1.1	9:09:20 AM	44.1375	NO	NO
9:09:20 AM	1.2	9:09:20 AM	44.06875	NO	NO
9:09:20 AM	1.2	9:09:20 AM	44.1375	NO	NO
9:09:20 AM	1.2	9:09:20 AM	44.06875	NO	NO
9:09:20 AM	1.2	9:09:20 AM	43.93125	NO	NO
9:09:20 AM	1.2	NO	NO	NO	NO
9:09:20 AM	1.2	NO	NO	NO	NO
9:09:20 AM	1.2	NO	NO	NO	NO
9:09:20 AM	1.2	NO	NO	NO	NO
9:09:20 AM	1.2	NO	NO	NO	NO
9:09:20 AM	1.2	NO	NO	NO	NO
9:09:20 AM	1.2	NO	NO	NO	NO
9:09:20 AM	1.2	NO	NO	NO	NO
9:09:20 AM	1.3	NO	NO	NO	NO
9:09:20 AM	1.3	NO	NO	NO	NO
9:09:20 AM	1.3	NO	NO	NO	NO
9:09:20 AM	1.3	NO	NO	NO	NO
9:09:20 AM	1.3	NO	NO	NO	NO
9:09:20 AM	1.4	NO	NO	NO	NO
9:09:20 AM	1.4	NO	NO	NO	NO
9:09:20 AM	1.4	NO	NO	NO	NO
9:09:20 AM	1.4	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.5	NO	NO	NO	NO
9:09:20 AM	1.6	NO	NO	NO	NO
9:09:20 AM	1.6	NO	NO	NO	NO
9:09:20 AM	1.6	NO	NO	NO	NO
9:09:20 AM	1.6	NO	NO	NO	NO
9:09:20 AM	1.7	NO	NO	NO	NO
9:09:20 AM	1.7	NO	NO	NO	NO
9:09:20 AM	1.8	NO	NO	NO	NO
9:09:20 AM	1.8	NO	NO	NO	NO
9:09:20 AM	1.8	NO	NO	NO	NO
9:09:20 AM	1.8	NO	NO	NO	NO
9:09:20 AM	1.9	NO	NO	NO	NO
9:09:20 AM	1.9	NO	NO	NO	NO
9:09:20 AM	1.9	NO	NO	NO	NO
9:09:20 AM	2	NO	NO	NO	NO
9:09:20 AM	2	NO	NO	NO	NO
9:09:20 AM	2	NO	NO	NO	NO
9:09:20 AM	2	NO	NO	NO	NO
9:09:20 AM	2	NO	NO	NO	NO
9:09:21 AM	2	9:09:21 AM	43.93125	9:09:21 AM	0
9:09:21 AM	2	9:09:21 AM	43.8625	9:09:21 AM	0
9:09:21 AM	2	9:09:21 AM	43.79375	9:09:21 AM	0
9:09:21 AM	2	9:09:21 AM	43.65625	9:09:21 AM	0
9:09:21 AM	2	9:09:21 AM	43.725	9:09:21 AM	0
9:09:21 AM	1.9	9:09:21 AM	43.65625	9:09:21 AM	0
9:09:21 AM	1.9	9:09:21 AM	43.5875	9:09:21 AM	0
9:09:21 AM	1.9	9:09:21 AM	43.65625	9:09:21 AM	0
9:09:21 AM	1.9	9:09:21 AM	43.5875	9:09:21 AM	0
9:09:21 AM	1.9	9:09:21 AM	43.51875	NO	NO
9:09:21 AM	1.9	9:09:21 AM	43.51875	NO	NO
9:09:21 AM	1.9	9:09:21 AM	43.45	NO	NO
9:09:21 AM	1.9	9:09:21 AM	43.3125	NO	NO
9:09:21 AM	1.8	9:09:21 AM	43.3125	NO	NO
9:09:21 AM	1.8	9:09:21 AM	43.38125	NO	NO
9:09:21 AM	1.8	9:09:21 AM	43.3125	NO	NO
9:09:21 AM	1.8	9:09:21 AM	43.24375	NO	NO
9:09:21 AM	1.8	9:09:21 AM	43.24375	NO	NO
9:09:21 AM	1.8	9:09:21 AM	43.3125	NO	NO
9:09:21 AM	1.8	9:09:21 AM	43.24375	NO	NO
9:09:21 AM	1.8	9:09:21 AM	43.24375	NO	NO
9:09:21 AM	1.8	9:09:21 AM	42.96875	NO	NO
9:09:21 AM	1.8	9:09:21 AM	42.96875	NO	NO
9:09:21 AM	1.8	9:09:21 AM	42.96875	NO	NO
9:09:21 AM	1.7	9:09:21 AM	42.96875	NO	NO
9:09:21 AM	1.7	9:09:21 AM	42.9	NO	NO
9:09:21 AM	1.7	9:09:21 AM	42.96875	NO	NO
9:09:21 AM	1.7	9:09:21 AM	42.9	NO	NO
9:09:21 AM	1.7	9:09:21 AM	42.7625	NO	NO
9:09:21 AM	1.7	9:09:21 AM	42.625	NO	NO
9:09:21 AM	1.7	9:09:21 AM	42.55625	NO	NO
9:09:21 AM	1.7	9:09:21 AM	42.55625	NO	NO
9:09:21 AM	1.7	9:09:21 AM	42.625	NO	NO
9:09:21 AM	1.7	9:09:21 AM	42.41875	NO	NO
9:09:21 AM	1.7	9:09:21 AM	42.35	NO	NO
9:09:21 AM	1.6	9:09:21 AM	42.35	NO	NO
9:09:21 AM	1.6	9:09:21 AM	42.35	NO	NO
9:09:21 AM	1.5	9:09:21 AM	42.35	NO	NO
9:09:21 AM	1.5	9:09:21 AM	42.35	NO	NO
9:09:21 AM	1.4	9:09:21 AM	42.2125	NO	NO
9:09:21 AM	1.3	9:09:21 AM	42.075	NO	NO
9:09:21 AM	1.2	9:09:21 AM	42.075	NO	NO
9:09:21 AM	1.2	9:09:21 AM	42.2125	NO	NO
9:09:21 AM	1.1	9:09:21 AM	42.075	NO	NO
9:09:21 AM	1.1	9:09:21 AM	42.075	NO	NO
9:09:21 AM	1.1	9:09:21 AM	42.075	NO	NO
9:09:21 AM	1.1	9:09:21 AM	42.075	NO	NO
9:09:21 AM	1	9:09:21 AM	41.9375	NO	NO
9:09:21 AM	1	9:09:21 AM	41.86875	NO	NO
9:09:21 AM	0.9	9:09:21 AM	41.86875	NO	NO
9:09:21 AM	0.9	NO	NO	NO	NO
9:09:21 AM	0.9	NO	NO	NO	NO
9:09:21 AM	0.8	NO	NO	NO	NO
9:09:21 AM	0.8	NO	NO	NO	NO
9:09:21 AM	0.7	NO	NO	NO	NO
9:09:21 AM	0.7	NO	NO	NO	NO
9:09:21 AM	0.7	NO	NO	NO	NO
9:09:21 AM	0.7	NO	NO	NO	NO
9:09:21 AM	0.7	NO	NO	NO	NO
9:09:21 AM	0.6	NO	NO	NO	NO
9:09:21 AM	0.5	NO	NO	NO	NO
9:09:21 AM	0.4	NO	NO	NO	NO
9:09:21 AM	0.3	NO	NO	NO	NO
9:09:21 AM	0.2	NO	NO	NO	NO
9:09:21 AM	0	NO	NO	NO	NO
9:09:21 AM	-0.1	NO	NO	NO	NO
9:09:21 AM	-0.1	NO	NO	NO	NO
9:09:21 AM	-0.2	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:21 AM	-0.3	NO	NO	NO	NO
9:09:22 AM	-0.3	9:09:22 AM	41.86875	9:09:22 AM	0
9:09:22 AM	-0.3	9:09:22 AM	41.8	9:09:22 AM	0
9:09:22 AM	-0.3	9:09:22 AM	41.73125	9:09:22 AM	0
9:09:22 AM	-0.3	9:09:22 AM	41.6625	9:09:22 AM	0
9:09:22 AM	-0.3	9:09:22 AM	41.73125	9:09:22 AM	0
9:09:22 AM	-0.4	9:09:22 AM	41.73125	9:09:22 AM	0
9:09:22 AM	-0.4	9:09:22 AM	41.73125	9:09:22 AM	0
9:09:22 AM	-0.4	9:09:22 AM	41.6625	9:09:22 AM	0
9:09:22 AM	-0.4	9:09:22 AM	41.45625	9:09:22 AM	0
9:09:22 AM	-0.4	9:09:22 AM	41.3875	NO	NO
9:09:22 AM	-0.4	9:09:22 AM	41.25	NO	NO
9:09:22 AM	-0.4	9:09:22 AM	41.45625	NO	NO
9:09:22 AM	-0.4	9:09:22 AM	41.3875	NO	NO
9:09:22 AM	-0.4	9:09:22 AM	41.3875	NO	NO
9:09:22 AM	-0.4	9:09:22 AM	41.3875	NO	NO
9:09:22 AM	-0.4	9:09:22 AM	41.18125	NO	NO
9:09:22 AM	-0.4	9:09:22 AM	41.1125	NO	NO
9:09:22 AM	-0.4	9:09:22 AM	41.1125	NO	NO
9:09:22 AM	-0.4	9:09:22 AM	41.1125	NO	NO
9:09:22 AM	-0.4	9:09:22 AM	41.1125	NO	NO
9:09:22 AM	-0.5	9:09:22 AM	41.1125	NO	NO
9:09:22 AM	-0.6	9:09:22 AM	41.04375	NO	NO
9:09:22 AM	-0.7	9:09:22 AM	40.975	NO	NO
9:09:22 AM	-0.8	9:09:22 AM	40.975	NO	NO
9:09:22 AM	-0.8	9:09:22 AM	40.975	NO	NO
9:09:22 AM	-0.9	9:09:22 AM	41.04375	NO	NO
9:09:22 AM	-1	9:09:22 AM	40.90625	NO	NO
9:09:22 AM	-1.1	9:09:22 AM	40.8375	NO	NO
9:09:22 AM	-1.1	9:09:22 AM	40.76875	NO	NO
9:09:22 AM	-1.2	9:09:22 AM	40.76875	NO	NO
9:09:22 AM	-1.4	9:09:22 AM	40.7	NO	NO
9:09:22 AM	-1.5	9:09:22 AM	40.76875	NO	NO
9:09:22 AM	-1.5	9:09:22 AM	40.63125	NO	NO
9:09:22 AM	-1.5	9:09:22 AM	40.63125	NO	NO
9:09:22 AM	-1.6	9:09:22 AM	40.49375	NO	NO
9:09:22 AM	-1.6	9:09:22 AM	40.49375	NO	NO
9:09:22 AM	-1.7	9:09:22 AM	40.425	NO	NO
9:09:22 AM	-1.7	9:09:22 AM	40.35625	NO	NO
9:09:22 AM	-1.8	9:09:22 AM	40.425	NO	NO
9:09:22 AM	-1.8	9:09:22 AM	40.2875	NO	NO
9:09:22 AM	-1.8	9:09:22 AM	40.21875	NO	NO
9:09:22 AM	-1.8	9:09:22 AM	40.21875	NO	NO
9:09:22 AM	-1.8	9:09:22 AM	40.08125	NO	NO
9:09:22 AM	-1.8	9:09:22 AM	40.08125	NO	NO
9:09:22 AM	-1.8	9:09:22 AM	40.08125	NO	NO
9:09:22 AM	-1.8	9:09:22 AM	40.08125	NO	NO
9:09:22 AM	-1.8	9:09:22 AM	40.0125	NO	NO
9:09:22 AM	-1.8	9:09:22 AM	39.875	NO	NO
9:09:22 AM	-1.8	9:09:22 AM	39.875	NO	NO
9:09:22 AM	-1.8	9:09:22 AM	39.875	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.8	NO	NO	NO	NO
9:09:22 AM	-1.9	NO	NO	NO	NO
9:09:22 AM	-2	NO	NO	NO	NO
9:09:22 AM	-2	NO	NO	NO	NO
9:09:22 AM	-2	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:22 AM	-2.1	NO	NO	NO	NO
9:09:23 AM	-2.1	9:09:23 AM	39.875	9:09:23 AM	0
9:09:23 AM	-2.1	9:09:23 AM	39.875	9:09:23 AM	0
9:09:23 AM	-2	9:09:23 AM	39.80625	9:09:23 AM	0
9:09:23 AM	-1.9	9:09:23 AM	39.80625	9:09:23 AM	0
9:09:23 AM	-1.7	9:09:23 AM	39.66875	9:09:23 AM	0
9:09:23 AM	-1.6	9:09:23 AM	39.66875	9:09:23 AM	0
9:09:23 AM	-1.4	9:09:23 AM	39.7375	9:09:23 AM	0
9:09:23 AM	-1.2	9:09:23 AM	39.66875	NO	NO
9:09:23 AM	-1	9:09:23 AM	39.6	NO	NO
9:09:23 AM	-0.8	9:09:23 AM	39.53125	NO	NO
9:09:23 AM	-0.6	9:09:23 AM	39.4625	NO	NO
9:09:23 AM	-0.4	9:09:23 AM	39.4625	NO	NO
9:09:23 AM	-0.1	9:09:23 AM	39.325	NO	NO
9:09:23 AM	0.2	9:09:23 AM	39.325	NO	NO
9:09:23 AM	0.4	9:09:23 AM	39.39375	NO	NO
9:09:23 AM	0.7	9:09:23 AM	39.25625	NO	NO
9:09:23 AM	0.9	9:09:23 AM	39.25625	NO	NO
9:09:23 AM	1.2	9:09:23 AM	39.11875	NO	NO
9:09:23 AM	1.5	9:09:23 AM	39.11875	NO	NO
9:09:23 AM	1.8	9:09:23 AM	38.98125	NO	NO
9:09:23 AM	2.1	9:09:23 AM	38.98125	NO	NO
9:09:23 AM	2.5	9:09:23 AM	39.05	NO	NO
9:09:23 AM	2.8	9:09:23 AM	38.98125	NO	NO
9:09:23 AM	3.2	9:09:23 AM	38.9125	NO	NO
9:09:23 AM	3.6	9:09:23 AM	38.9125	NO	NO
9:09:23 AM	4	9:09:23 AM	38.9125	NO	NO
9:09:23 AM	4.3	9:09:23 AM	38.9125	NO	NO
9:09:23 AM	4.6	9:09:23 AM	38.775	NO	NO
9:09:23 AM	4.8	9:09:23 AM	38.84375	NO	NO
9:09:23 AM	5.1	9:09:23 AM	38.775	NO	NO
9:09:23 AM	5.4	9:09:23 AM	38.6375	NO	NO
9:09:23 AM	5.6	9:09:23 AM	38.6375	NO	NO
9:09:23 AM	5.8	9:09:23 AM	38.6375	NO	NO
9:09:23 AM	6	9:09:23 AM	38.6375	NO	NO
9:09:23 AM	6.1	9:09:23 AM	38.56875	NO	NO
9:09:23 AM	6.2	9:09:23 AM	38.56875	NO	NO
9:09:23 AM	6.2	9:09:23 AM	38.56875	NO	NO
9:09:23 AM	6.3	9:09:23 AM	38.56875	NO	NO
9:09:23 AM	6.3	9:09:23 AM	38.43125	NO	NO
9:09:23 AM	6.3	9:09:23 AM	38.3625	NO	NO
9:09:23 AM	6.4	9:09:23 AM	38.3625	NO	NO
9:09:23 AM	6.4	9:09:23 AM	38.3625	NO	NO
9:09:23 AM	6.4	9:09:23 AM	38.29375	NO	NO
9:09:23 AM	6.5	9:09:23 AM	38.225	NO	NO
9:09:23 AM	6.6	9:09:23 AM	38.15625	NO	NO
9:09:23 AM	6.8	9:09:23 AM	38.0875	NO	NO
9:09:23 AM	6.9	9:09:23 AM	38.01875	NO	NO
9:09:23 AM	7.1	9:09:23 AM	38.0875	NO	NO
9:09:23 AM	7.4	9:09:23 AM	38.01875	NO	NO
9:09:23 AM	7.6	9:09:23 AM	38.01875	NO	NO
9:09:23 AM	7.8	NO	NO	NO	NO
9:09:23 AM	8	NO	NO	NO	NO
9:09:23 AM	8.3	NO	NO	NO	NO
9:09:23 AM	8.4	NO	NO	NO	NO
9:09:23 AM	8.5	NO	NO	NO	NO
9:09:23 AM	8.6	NO	NO	NO	NO
9:09:23 AM	8.6	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
9:09:23 AM	8.7	NO	NO	NO	NO
